DeviceTimeStamp,OTI,ATI,OLI,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT,OTI_roll_mean,OTI_roll_std,OTI_delta,ATI_roll_mean,ATI_roll_std,ATI_delta,IL1_roll_mean,IL1_roll_std,IL1_delta,IL2_roll_mean,IL2_roll_std,IL2_delta,IL3_roll_mean,IL3_roll_std,IL3_delta,OTI_A,OTI_T,MOG_A,future_alarm
2020-03-30 20:45:00,31.0,30.0,100.0,246.4,244.6,243.6,69.4,56.0,82.7,424.9,422.0,426.3,23.0,31.25,0.9574271077563384,-1.0,30.0,0.0,0.0,75.27499999999998,5.906705229368083,-8.299999999999997,59.27500000000002,5.004914251680128,-7.700000000000003,88.925,6.577930272259667,-8.399999999999991,0.0,0.0,0.0,0
2020-03-30 21:00:00,32.0,29.0,100.0,246.7,245.0,243.2,72.4,59.9,100.4,425.1,421.9,426.3,35.2,31.75,0.5,1.0,29.75,0.5,-1.0,72.77499999999998,3.5198248062430166,3.0,60.750000000000014,3.6060134960005072,3.8999999999999986,89.725,7.967590601934951,17.700000000000003,0.0,0.0,0.0,0
2020-03-30 21:15:00,30.0,29.0,100.0,247.7,245.6,244.5,71.6,59.9,85.5,426.9,423.8,428.0,22.6,31.25,0.9574271077563384,-2.0,29.5,0.5773502691896261,0.0,72.77499999999998,3.5198248062430166,-0.8000000000000114,59.87500000000002,3.143644381924315,0.0,89.92500000000001,7.807848615338404,-14.900000000000006,0.0,0.0,0.0,0
2020-03-30 21:30:00,30.0,28.0,100.0,246.3,245.0,242.8,71.7,45.9,94.5,425.1,421.2,425.8,40.9,30.75,0.9574271077563384,0.0,29.0,0.8164965809277259,-1.0,71.27499999999998,1.299679447649827,0.10000000000000853,55.42500000000002,6.610786640030325,-14.0,90.775,8.155723961327634,9.0,0.0,0.0,0.0,0
2020-03-30 21:45:00,31.0,28.0,100.0,246.6,244.9,243.5,68.0,54.6,81.4,425.1,422.1,426.3,23.3,30.75,0.9574271077563384,1.0,28.5,0.5773502691896261,0.0,70.92499999999997,1.9822125684808127,-3.700000000000003,55.07500000000002,6.607256112285697,8.700000000000003,90.45,8.598643303842042,-13.099999999999994,0.0,0.0,0.0,0
2020-03-30 22:00:00,31.0,28.0,100.0,247.0,245.6,243.7,72.1,55.5,94.3,426.2,422.8,427.0,33.5,30.5,0.5773502691896261,0.0,28.25,0.5,0.0,70.84999999999997,1.9122412678956795,4.099999999999994,53.97500000000002,5.8602474350494065,0.8999999999999986,88.925,6.5403236413328,12.899999999999991,0.0,0.0,0.0,0
2020-03-30 22:15:00,30.0,27.0,100.0,247.5,246.1,244.5,67.1,48.8,81.4,427.1,423.8,427.6,23.9,30.5,0.5773502691896261,-1.0,27.75,0.5,-1.0,69.72499999999997,2.5434556545462037,-5.0,51.200000000000024,4.615192303686013,-6.700000000000003,87.9,7.505997601921087,-12.899999999999991,0.0,0.0,0.0,0
2020-03-30 22:30:00,30.0,27.0,100.0,247.2,246.3,243.9,69.7,36.9,88.0,427.3,423.3,427.5,44.8,30.5,0.5773502691896261,0.0,27.5,0.5773502691896261,0.0,69.22499999999997,2.1990528264026805,2.6000000000000085,48.95000000000002,8.564461454172244,-11.899999999999999,86.275,6.188901356464477,6.599999999999994,0.0,0.0,0.0,0
2020-03-30 22:45:00,30.0,27.0,100.0,247.9,246.7,244.9,68.7,39.0,78.8,428.2,424.6,428.8,35.8,30.25,0.5,0.0,27.25,0.5,0.0,69.39999999999998,2.0944370763150144,-1.0,45.050000000000026,8.685044617041491,2.1000000000000014,85.625,6.960064654875626,-9.200000000000003,0.0,0.0,0.0,0
2020-03-30 23:00:00,28.0,27.0,100.0,247.8,247.1,245.6,86.2,46.1,80.7,428.7,425.3,429.1,37.7,29.5,1.0,-2.0,27.0,0.0,0.0,72.92499999999997,8.914548034905849,17.5,42.700000000000024,5.659799760886797,7.100000000000001,82.225,4.00364417334025,1.9000000000000057,0.0,0.0,0.0,0
2020-03-30 23:15:00,29.0,26.0,100.0,247.7,246.9,245.7,86.5,51.8,81.8,428.4,425.3,428.9,35.0,29.25,0.957427107756338,1.0,26.75,0.5,-1.0,77.77499999999998,9.910726512217856,0.29999999999999716,43.45000000000002,6.81786867967801,5.699999999999996,82.325,3.981101187701861,1.0999999999999943,0.0,0.0,0.0,0
2020-03-30 23:30:00,29.0,26.0,100.0,248.4,247.3,246.1,73.3,45.1,77.2,429.2,426.0,430.2,31.9,29.0,0.8164965809277259,0.0,26.5,0.5773502691896261,0.0,78.67499999999997,9.059939293393644,-13.200000000000003,45.50000000000003,5.242772803266233,-6.699999999999996,79.625,2.0369503348696787,-4.599999999999994,0.0,0.0,0.0,0
2020-03-30 23:45:00,29.0,26.0,100.0,248.6,247.7,245.9,78.5,44.9,86.0,429.6,426.3,430.4,37.5,28.75,0.5,0.0,26.25,0.5,0.0,81.12499999999997,6.3970696416389385,5.200000000000003,46.97500000000002,3.2592176975467115,-0.20000000000000284,81.425,3.626177969532481,8.799999999999997,0.0,0.0,0.0,0
2020-03-31 00:00:00,29.0,26.0,100.0,248.9,247.9,247.0,76.9,45.2,68.7,430.4,427.5,431.4,28.5,29.0,0.0,0.0,26.0,0.0,0.0,78.79999999999997,5.574943945904582,-1.5999999999999943,46.75000000000002,3.368976105584847,0.30000000000000426,78.42500000000001,7.412770512212534,-17.299999999999997,0.0,0.0,0.0,0
2020-03-31 00:15:00,28.0,26.0,100.0,249.5,248.3,247.3,74.8,47.9,73.8,431.3,428.1,431.9,26.8,28.75,0.5,-1.0,26.0,0.0,0.0,75.87499999999997,2.2896506283661875,-2.1000000000000085,45.77500000000002,1.4221462653333052,2.6999999999999957,76.425,7.276617804085289,5.099999999999994,0.0,0.0,0.0,0
2020-03-31 00:30:00,28.0,26.0,100.0,249.7,248.6,247.6,68.1,45.9,65.0,431.7,428.8,432.4,20.9,28.5,0.5773502691896261,0.0,26.0,0.0,0.0,74.57499999999996,4.574840616529081,-6.700000000000003,45.975000000000016,1.3500000000005583,-2.0,73.375,9.157283075967607,-8.799999999999997,0.0,0.0,0.0,0
2020-03-31 00:45:00,28.0,25.0,100.0,250.0,248.7,248.1,78.3,49.6,66.4,432.2,429.3,432.8,24.7,28.25,0.5,0.0,25.75,0.5,-1.0,74.52499999999996,4.518388355742657,10.200000000000003,47.15000000000002,1.9941581348199098,3.700000000000003,68.47500000000001,3.863827980998145,1.4000000000000057,0.0,0.0,0.0,0
2020-03-31 01:00:00,28.0,25.0,100.0,250.2,249.1,248.0,64.1,36.8,62.9,432.4,429.3,433.9,26.5,28.0,0.0,0.0,25.5,0.5773502691896261,0.0,71.32499999999997,6.41164305514926,-14.200000000000003,45.05000000000002,5.704092098368328,-12.800000000000004,67.025,4.740165257324538,-3.500000000000007,0.0,0.0,0.0,0
2020-03-31 01:15:00,26.0,25.0,100.0,250.1,249.1,248.0,65.9,41.4,62.9,432.4,429.5,432.9,23.2,27.5,1.0,-2.0,25.25,0.5,0.0,69.09999999999997,6.347702996620911,1.8000000000000114,43.42500000000002,5.545193113559495,4.600000000000001,64.3,1.7146428199728496,0.0,0.0,0.0,0.0,0
2020-03-31 01:35:00,27.0,25.0,100.0,250.6,248.9,248.3,60.1,46.6,59.3,432.6,429.9,433.4,13.0,27.25,0.957427107756338,1.0,25.0,0.0,0.0,67.09999999999997,7.850265388293771,-5.800000000000004,43.60000000000002,5.659210781254546,5.200000000000003,62.875,2.898706608142126,-3.6000000000000014,0.0,0.0,0.0,0
2020-03-31 01:44:00,27.0,24.0,100.0,250.5,249.7,248.3,63.7,32.3,60.7,433.5,430.2,433.8,29.9,27.0,0.8164965809277259,0.0,24.75,0.5,-1.0,63.44999999999997,2.429677619213993,3.6000000000000014,39.27500000000002,6.13589167657536,-14.300000000000004,61.45,1.7691806013206197,1.4000000000000057,0.0,0.0,0.0,0
2020-03-31 01:45:00,27.0,24.0,100.0,250.7,249.4,248.4,64.8,41.8,61.1,433.2,430.2,433.8,21.7,26.75,0.5,0.0,24.5,0.5773502691896261,0.0,63.62499999999997,2.515783509494156,1.0999999999999943,40.52500000000002,5.97069231050027,9.5,61.0,1.4832396974494533,0.3999999999999986,0.0,0.0,0.0,0
2020-03-31 02:00:00,27.0,24.0,100.0,250.7,249.9,248.4,58.1,32.8,60.5,433.7,430.4,434.1,31.1,27.0,0.0,0.0,24.25,0.5,0.0,61.674999999999976,3.1159535726070193,-6.699999999999996,38.375000000000014,7.008744538075271,-9.0,60.4,0.7745966693001988,-0.6000000000000014,0.0,0.0,0.0,0
2020-03-31 02:15:00,26.0,24.0,100.0,250.6,249.8,248.5,59.5,33.8,58.8,433.8,430.4,434.0,31.2,26.75,0.5,-1.0,24.0,0.0,0.0,61.52499999999997,3.2294220329096706,1.3999999999999986,35.17500000000002,4.460474563690795,1.0,60.275000000000006,1.014478519613816,-1.7000000000000028,0.0,0.0,0.0,0
2020-03-31 02:30:00,26.0,24.0,100.0,250.4,249.6,248.5,65.6,36.9,58.0,433.3,430.3,433.7,25.8,26.5,0.5773502691896261,0.0,24.0,0.0,0.0,61.99999999999997,3.753220839045109,6.099999999999994,36.32500000000002,4.045882680783782,3.1000000000000014,59.6,1.4445299120333124,-0.7999999999999972,0.0,0.0,0.0,0
2020-03-31 02:45:00,25.0,24.0,100.0,250.6,250.1,248.8,59.7,29.3,55.7,433.8,430.8,434.2,28.7,26.0,0.8164965809277259,-1.0,24.0,0.0,0.0,60.724999999999966,3.3270357176685534,-5.8999999999999915,33.20000000000002,3.1315597817486243,-7.599999999999998,58.25,1.9941581348431756,-2.299999999999997,0.0,0.0,0.0,0
2020-03-31 03:00:00,26.0,24.0,100.0,250.7,249.7,248.6,62.9,37.8,58.4,433.6,430.6,434.0,23.1,25.75,0.5,1.0,24.0,0.0,0.0,61.92499999999997,2.903302717017717,3.1999999999999957,34.45000000000002,3.837099599089451,8.499999999999996,57.725,1.388944443367728,2.6999999999999957,0.0,0.0,0.0,0
2020-03-31 03:15:00,25.0,23.0,100.0,250.7,250.3,249.0,66.3,30.4,57.3,434.4,430.9,434.3,35.0,25.5,0.5773502691896261,-1.0,23.75,0.5,-1.0,63.62499999999997,2.9993054751574295,3.3999999999999986,33.60000000000002,4.368828981164813,-7.399999999999999,57.349999999999994,1.1902380714641543,-1.1000000000000014,0.0,0.0,0.0,0
2020-03-31 03:30:00,25.0,23.0,100.0,251.4,250.2,249.3,62.4,40.9,56.9,434.7,431.7,435.2,19.5,25.25,0.5,0.0,23.5,0.5773502691896261,0.0,62.824999999999974,2.7097047809634,-3.8999999999999986,34.60000000000002,5.6468280181590265,10.5,57.074999999999996,1.1146748405236822,-0.3999999999999986,0.0,0.0,0.0,0
2020-03-31 03:45:00,25.0,23.0,100.0,251.3,250.8,249.2,57.6,28.8,56.1,435.0,431.7,435.3,28.0,25.25,0.5,0.0,23.25,0.5,0.0,62.299999999999976,3.5805027579902586,-4.799999999999997,34.47500000000002,5.806533676242,-12.099999999999998,57.175,0.9569918147140366,-0.7999999999999972,0.0,0.0,0.0,0
2020-03-31 04:00:00,24.0,23.0,100.0,251.6,250.8,249.1,59.6,35.0,57.5,435.1,431.9,435.3,21.6,24.75,0.5,-1.0,23.0,0.0,0.0,61.47499999999997,3.771272994623399,2.0,33.77500000000002,5.428551065124618,6.199999999999999,56.95,0.619139187444981,1.3999999999999986,0.0,0.0,0.0,0
2020-03-31 04:15:00,24.0,23.0,100.0,251.5,251.0,249.2,54.8,26.8,56.1,435.2,431.9,434.9,28.7,24.5,0.5773502691896261,0.0,23.0,0.0,0.0,58.59999999999997,3.2083225108004223,-4.800000000000004,32.87500000000002,6.388205277436333,-8.2,56.65,0.6806859286267922,-1.3999999999999986,0.0,0.0,0.0,0
2020-03-31 04:30:00,23.0,23.0,100.0,251.8,250.5,249.1,55.4,37.3,57.1,435.0,431.8,434.9,18.8,24.0,0.8164965809277259,-1.0,23.0,0.0,0.0,56.849999999999966,2.193171219940472,0.6000000000000014,31.97500000000002,4.978872027544513,10.499999999999996,56.7,0.7118052168702969,1.0,0.0,0.0,0.0,0
2020-03-31 04:45:00,25.0,23.0,100.0,252.1,250.7,248.9,47.6,27.4,57.2,435.2,431.9,435.6,26.4,24.0,0.8164965809277259,2.0,23.0,0.0,0.0,54.34999999999997,4.980963762162384,-7.799999999999997,31.62500000000002,5.314367318881756,-9.899999999999999,56.974999999999994,0.6075908711981461,0.10000000000000142,0.0,0.0,0.0,0
2020-03-31 05:00:00,24.0,22.0,100.0,252.1,250.2,249.0,44.5,35.8,55.4,434.8,431.8,435.6,16.9,24.0,0.8164965809277259,-1.0,22.75,0.5,-1.0,50.574999999999974,5.381681893235085,-3.1000000000000014,31.825000000000017,5.495680121695449,8.399999999999999,56.449999999999996,0.858292879362389,-1.8000000000000043,0.0,0.0,0.0,0
2020-03-31 05:15:00,23.0,22.0,100.0,251.3,250.3,248.7,51.4,26.6,55.6,434.4,431.1,434.9,27.3,23.75,0.957427107756338,-1.0,22.5,0.5773502691896261,0.0,49.724999999999966,4.719728099510353,6.899999999999999,31.77500000000002,5.557202533649326,-9.199999999999996,56.325,0.956991814714761,0.20000000000000284,0.0,0.0,0.0,0
2020-03-31 05:30:00,24.0,22.0,100.0,251.9,250.4,249.4,42.7,31.9,44.6,434.7,432.3,435.7,11.7,24.0,0.8164965809277259,1.0,22.25,0.5,0.0,46.549999999999976,3.814446224548706,-8.699999999999996,30.42500000000002,4.275804017959452,5.299999999999997,53.2,5.7896459304609325,-11.0,0.0,0.0,0.0,0
2020-03-31 05:45:00,24.0,22.0,100.0,251.7,250.5,249.4,42.0,25.1,44.1,434.8,432.2,435.5,17.5,23.75,0.5,0.0,22.0,0.0,0.0,45.14999999999997,4.297673789385801,-0.7000000000000028,29.85000000000002,4.923751956925876,-6.799999999999997,49.925000000000004,6.441208478754188,-0.5,0.0,0.0,0.0,0
2020-03-31 06:00:00,22.0,22.0,100.0,252.1,250.4,248.8,40.9,33.5,58.8,434.7,431.7,435.5,22.2,23.25,0.9574271077563384,-2.0,22.0,0.0,0.0,44.24999999999997,4.823898838074199,-1.1000000000000014,29.27500000000002,4.054935264587826,8.399999999999999,50.775000000000006,7.535858721258874,14.699999999999996,0.0,0.0,0.0,0
2020-03-31 06:15:00,24.0,22.0,100.0,251.8,250.0,249.0,38.2,33.3,46.8,434.2,431.9,435.1,9.1,23.5,1.0000000000000004,2.0,22.0,0.0,0.0,40.949999999999974,1.9773719933217515,-2.6999999999999957,30.95000000000002,3.9644251369732006,-0.20000000000000284,48.574999999999996,6.916827307379473,-12.0,0.0,0.0,0.0,0
2020-03-31 06:30:00,24.0,23.0,100.0,251.0,249.4,248.6,40.9,32.4,46.2,433.2,430.9,434.2,12.4,23.5,1.0000000000000004,0.0,22.25,0.5,1.0,40.49999999999997,1.618641405615581,2.6999999999999957,31.075000000000024,4.011961282631186,-0.8999999999999986,48.974999999999994,6.6515035894232,-0.5999999999999943,0.0,0.0,0.0,0
2020-03-31 06:45:00,24.0,23.0,100.0,249.8,248.9,248.2,54.9,23.9,42.5,432.2,429.8,432.7,27.4,23.5,1.0000000000000004,0.0,22.5,0.5773502691896261,0.0,43.72499999999997,7.557942841803816,14.0,30.77500000000002,4.608235381719516,-8.5,48.575,7.07689903842851,-3.700000000000003,0.0,0.0,0.0,0
2020-03-31 07:00:00,26.0,24.0,100.0,249.7,248.5,247.6,43.4,29.0,45.6,431.4,428.9,432.2,15.3,24.5,1.0,2.0,23.0,0.8164965809277259,1.0,44.349999999999966,7.346881424566498,-11.5,29.65000000000002,4.2571508469082175,5.100000000000001,45.275,1.913765920930721,3.1000000000000014,0.0,0.0,0.0,0
2020-03-31 07:18:00,27.0,25.0,100.0,249.3,247.7,246.4,43.9,31.6,57.7,430.1,427.5,430.5,20.2,25.25,1.4999999999999998,1.0,23.75,0.9574271077563384,1.0,45.77499999999997,6.22327620041409,0.5,29.225000000000023,3.8352531424489573,2.6000000000000014,48.0,6.666833331258403,12.100000000000001,0.0,0.0,0.0,0
2020-03-31 07:30:00,28.0,26.0,100.0,248.9,247.6,246.5,37.7,25.5,44.2,429.4,427.3,430.4,18.7,26.25,1.7078251276599323,1.0,24.5,1.2909944487358058,1.0,44.97499999999997,7.1895178326950635,-6.199999999999996,27.50000000000002,3.4650637319772657,-6.100000000000001,47.50000000000001,6.917128498645868,-13.5,0.0,0.0,0.0,0
2020-03-31 07:45:00,28.0,27.0,100.0,248.2,246.6,245.0,43.8,26.8,57.9,428.2,425.5,428.6,27.1,27.25,0.9574271077563369,0.0,25.5,1.2909944487358058,1.0,42.19999999999997,3.0077677215237277,6.099999999999994,28.225000000000023,2.6737925623848193,1.3000000000000007,51.349999999999994,7.470162871948586,13.699999999999996,0.0,0.0,0.0,0
2020-03-31 08:00:00,29.0,28.0,100.0,248.0,246.5,245.5,42.6,29.7,51.8,427.9,425.6,428.5,19.3,28.0,0.816496580927724,1.0,26.5,1.2909944487358058,1.0,41.99999999999997,2.9268868557974734,-1.1999999999999957,28.40000000000002,2.7628487713465395,2.8999999999999986,52.9,6.453422864400716,-6.100000000000001,0.0,0.0,0.0,0
2020-03-31 08:15:00,28.0,29.0,100.0,247.8,245.9,245.1,41.1,31.7,50.4,427.2,424.8,428.0,16.4,28.25,0.499999999999997,-1.0,27.5,1.2909944487358058,1.0,41.29999999999997,2.6419689627195235,-1.5,28.425000000000022,2.80163642656652,2.0,51.075,5.6222030083209305,-1.3999999999999986,0.0,0.0,0.0,0
2020-03-31 08:30:00,31.0,30.0,100.0,247.5,246.0,245.0,44.4,39.0,54.3,427.0,424.9,427.8,13.4,29.0,1.4142135623730943,3.0,28.5,1.2909944487358058,1.0,42.97499999999997,1.4568802284242492,3.299999999999997,31.80000000000002,5.204485245119365,7.300000000000001,53.599999999999994,3.2893768406952315,3.8999999999999986,0.0,0.0,0.0,0
2020-03-31 08:45:00,31.0,31.0,100.0,246.7,245.6,244.4,44.6,26.7,51.8,426.0,424.0,426.7,20.6,29.75,1.4999999999999996,0.0,29.5,1.2909944487358058,1.0,43.17499999999997,1.6499999999919754,0.20000000000000284,31.77500000000002,5.236649692312683,-12.3,52.075,1.6235249716089892,-2.5,0.0,0.0,0.0,0
2020-03-31 09:00:00,32.0,32.0,100.0,246.1,245.3,243.9,55.3,33.1,59.3,425.2,423.1,426.0,23.9,30.5,1.732050807568877,1.0,30.5,1.2909944487358058,1.0,46.34999999999997,6.178726945467049,10.699999999999996,32.62500000000002,5.0605500359808095,6.400000000000002,53.949999999999996,3.9145029484514224,7.5,0.0,0.0,0.0,0
2020-03-31 09:15:00,31.0,32.0,100.0,246.6,245.5,244.7,50.6,33.1,45.1,426.1,424.0,426.7,15.4,31.25,0.49999999999999967,-1.0,31.25,0.9574271077563384,0.0,48.72499999999997,5.243011221296487,-4.699999999999996,32.97500000000002,5.023527976764149,0.0,52.625,5.906705229378757,-14.199999999999996,0.0,0.0,0.0,0
2020-03-31 09:30:00,33.0,33.0,100.0,245.5,244.7,244.0,62.0,32.6,55.7,424.7,422.6,425.2,26.8,31.75,0.9574271077563382,2.0,32.0,0.8164965809277259,1.0,53.12499999999997,7.360876306525928,11.399999999999999,31.37500000000002,3.125566615297951,-0.5,52.975,6.078034221695624,10.600000000000001,0.0,0.0,0.0,0
2020-04-01 10:00:00,33.0,33.0,100.0,245.0,244.0,242.8,52.8,38.2,54.1,423.5,421.1,423.6,14.8,32.5,0.5773502691896253,0.0,31.75,0.9574271077563384,1.0,46.72499999999997,5.251904416492694,8.799999999999997,35.67500000000002,3.198306843732473,0.7000000000000028,51.625,9.845261127404012,12.200000000000003,0.0,0.0,0.0,0
2020-04-01 10:15:00,34.0,34.0,100.0,244.9,243.7,243.2,51.2,36.8,46.8,423.2,421.1,423.9,14.5,33.0,0.8164965809277264,1.0,32.5,1.2909944487358058,1.0,49.27499999999998,3.8291643997060123,-1.5999999999999943,35.90000000000002,3.250640962435875,-1.4000000000000057,51.77499999999999,9.739053684356211,-7.300000000000004,0.0,0.0,0.0,0
2020-04-01 10:30:00,36.0,34.0,100.0,245.2,244.3,242.4,55.2,35.5,68.3,423.5,421.1,423.8,28.8,34.0,1.4142135623730945,2.0,33.25,0.9574271077563384,0.0,50.79999999999997,4.822171018670898,4.0,37.00000000000002,1.1518101695445886,-1.2999999999999972,52.775,11.499963768063388,21.5,0.0,0.0,0.0,0
2020-04-01 10:45:00,36.0,35.0,100.0,244.7,243.6,242.1,60.6,33.0,62.8,423.0,420.3,422.1,28.6,34.75,1.499999999999999,0.0,34.0,0.8164965809277275,1.0,54.94999999999997,4.109744517604098,5.399999999999999,35.87500000000002,2.2111460075413465,-2.5,58.0,9.482967186844123,-5.5,0.0,0.0,0.0,0
2020-04-01 11:00:00,36.0,36.0,100.0,244.3,242.8,243.0,69.8,52.4,59.3,422.3,420.3,422.5,15.5,35.5,0.9999999999999973,0.0,34.75,0.9574271077563384,1.0,59.199999999999974,8.04818820190675,9.199999999999996,39.42500000000002,8.792563145446668,19.4,59.3,9.119576013541435,-3.5,0.0,0.0,0.0,0
2020-04-01 11:15:00,36.0,36.0,100.0,244.5,240.8,241.4,59.1,70.3,78.6,420.3,418.1,421.9,17.2,36.0,0.0,0.0,35.25,0.9574271077563384,0.0,61.174999999999976,6.184052069636707,-10.699999999999996,47.800000000000026,17.2987475461858,17.9,67.25,8.424765080804782,19.299999999999997,0.0,0.0,0.0,0
2020-04-01 11:30:00,37.0,37.0,100.0,245.4,241.7,241.5,55.9,61.3,92.2,421.5,418.6,422.4,36.2,36.25,0.5,1.0,36.0,0.8164965809277275,1.0,61.34999999999997,5.964617897790668,-3.200000000000003,54.25000000000002,15.940409865077841,-9.0,73.225,15.18252833577919,13.600000000000009,0.0,0.0,0.0,0
2020-04-01 11:45:00,38.0,36.0,100.0,246.1,242.7,242.7,58.4,62.7,84.8,423.3,420.5,423.9,24.9,36.75,0.9574271077563375,1.0,36.25,0.5000000000000018,-1.0,60.799999999999976,6.155214591437465,2.5,61.675000000000026,7.3395617489515645,1.4000000000000057,78.725,14.092876451126969,-7.400000000000006,0.0,0.0,0.0,0
2020-04-01 12:00:00,40.0,37.0,100.0,246.1,242.8,243.0,62.8,63.0,81.3,423.3,420.8,424.3,18.3,37.75,1.7078251276599328,2.0,36.5,0.5773502691896268,1.0,59.04999999999997,2.8524842973528206,4.399999999999999,64.32500000000002,4.0516457561514825,0.29999999999999716,84.225,5.891448605115733,-3.5,0.0,0.0,0.0,0
2020-04-01 12:15:00,40.0,38.0,100.0,246.0,242.6,243.6,60.1,67.0,66.4,423.4,421.1,424.5,8.5,38.75,1.499999999999999,0.0,37.0,0.8164965809277275,1.0,59.29999999999997,2.9017236257055545,-2.6999999999999957,63.500000000000014,2.448128536931857,4.0,81.175,10.847541964275822,-14.899999999999991,0.0,0.0,0.0,0
2020-04-01 12:30:00,39.0,39.0,100.0,245.4,242.6,243.5,72.2,63.2,77.2,423.0,420.8,423.8,12.0,39.25,0.9574271077563357,-1.0,37.5,1.2909944487358065,1.0,63.37499999999997,6.155959172485778,12.100000000000001,63.97500000000002,2.0271079563441017,-3.799999999999997,77.425,7.97929612602083,10.799999999999997,0.0,0.0,0.0,0
2020-04-01 12:45:00,40.0,39.0,100.0,245.3,244.2,242.9,73.0,45.1,70.4,423.9,421.3,424.1,25.4,39.75,0.49999999999999645,1.0,38.25,0.9574271077563393,0.0,67.02499999999998,6.539304244335094,0.7999999999999972,59.575000000000024,9.823907912163698,-18.1,73.825,6.686491356962699,-6.799999999999997,0.0,0.0,0.0,0
2020-04-01 13:00:00,39.0,40.0,100.0,245.4,243.7,242.6,71.3,54.6,78.3,423.5,420.9,423.7,20.8,39.5,0.5773502691896222,-1.0,39.0,0.8164965809277286,1.0,69.14999999999998,6.07316501779036,-1.7000000000000028,57.47500000000002,9.745212499821232,9.5,73.075,5.657664418003078,7.8999999999999915,0.0,0.0,0.0,0
2020-04-01 13:15:00,41.0,42.0,100.0,245.4,244.1,242.1,65.9,39.4,78.0,423.7,420.5,423.7,34.3,39.75,0.9574271077563357,2.0,40.0,1.4142135623730956,2.0,70.59999999999997,3.2093613071730394,-5.3999999999999915,50.57500000000002,10.49519731432765,-15.200000000000003,75.97500000000001,3.7455529186934964,-0.29999999999999716,0.0,0.0,0.0,0
2020-04-01 13:30:00,42.0,40.0,100.0,244.0,243.3,241.4,79.3,42.0,83.5,422.0,418.6,422.3,37.4,40.5,1.2909944487358038,1.0,40.25,1.258305739211792,-2.0,72.37499999999997,5.520492127819128,13.399999999999991,45.27500000000002,6.638963272479792,2.6000000000000014,77.55,5.3941326148631905,5.5,0.0,0.0,0.0,0
2020-04-01 13:45:00,43.0,41.0,100.0,244.3,243.1,241.3,67.9,43.5,75.3,421.9,418.9,422.1,29.1,41.25,1.7078251276599323,1.0,40.75,0.9574271077563393,1.0,71.09999999999997,5.903671174219718,-11.399999999999991,44.87500000000002,6.700932770891091,1.5,78.775,3.4267331381451602,-8.200000000000003,0.0,0.0,0.0,0
2020-04-01 14:00:00,43.0,42.0,100.0,243.5,242.6,241.4,92.8,51.5,81.8,421.3,418.2,421.0,37.2,42.25,0.9574271077563365,0.0,41.25,0.9574271077563393,1.0,76.47499999999997,12.380730996188388,24.89999999999999,44.10000000000002,5.216001022494975,8.0,79.64999999999999,3.700900791257101,6.5,0.0,0.0,0.0,0
2020-04-01 14:15:00,46.0,42.0,100.0,244.3,243.1,241.9,84.2,51.5,80.7,422.2,419.1,422.7,31.3,43.5,1.7320508075688772,3.0,41.25,0.9574271077563393,0.0,81.04999999999998,10.391823709050321,-8.599999999999994,47.12500000000002,5.088794880257606,0.0,80.32499999999999,3.5424802987068755,-1.0999999999999943,0.0,0.0,0.0,0
2020-04-01 14:30:00,48.0,42.0,100.0,245.4,243.5,242.3,78.2,58.7,82.3,423.4,420.0,424.3,21.9,45.0,2.449489742783178,2.0,41.75,0.5000000000000036,0.0,80.77499999999998,10.467847597921633,-6.0,51.30000000000002,6.209669878504313,7.200000000000003,80.02499999999999,3.2201190454277966,1.5999999999999943,0.0,0.0,0.0,0
